timestamp,VWAP,Liquidity,Max,Min,Timestamp,Volatility,FD
5/18/12 6:00,100.7952222,13496.66667,100.8787117,100.6765567,5/18/12 6:00,0.002005601,3141.114572
5/18/12 12:00,100.8131517,8056.833333,100.9514883,100.6437433,5/18/12 12:00,0.003052628,14845.04464
5/18/12 18:00,100.9514883,0,100.9514883,100.9514883,5/18/12 18:00,0,3249.443533
5/19/12 0:00,100.9514883,0,100.9514883,100.9514883,5/19/12 0:00,0,3249.443533
5/19/12 6:00,100.9514883,0,100.9514883,100.9514883,5/19/12 6:00,0,3249.443533
5/19/12 12:00,100.9514883,0,100.9514883,100.9514883,5/19/12 12:00,0,3249.443533
5/19/12 18:00,100.9514883,0,100.9514883,100.9514883,5/19/12 18:00,0,3249.443533
5/20/12 0:00,100.9514883,0,100.9514883,100.9514883,5/20/12 0:00,0,3249.443533
5/20/12 6:00,100.9514883,0,100.9514883,100.9514883,5/20/12 6:00,0,3249.443533
5/20/12 12:00,100.978405,386.6666667,101.1129883,100.9514883,5/20/12 12:00,0.001599352,3249.443533
5/20/12 18:00,101.1897014,7172.166667,101.3091033,100.99812,5/20/12 18:00,0.003073271,12470.58824
5/21/12 0:00,101.3191781,11114.5,101.4504283,101.229475,5/21/12 0:00,0.002180765,6321.882202
5/21/12 6:00,101.1699781,13890.16667,101.26632,101.0205567,5/21/12 6:00,0.002429212,4525.842561
5/21/12 12:00,101.4747819,7620.5,101.61616,101.35804,5/21/12 12:00,0.002543686,4068.955228
5/21/12 18:00,101.5686978,5634,101.661325,101.5055183,5/21/12 18:00,0.001534003,6512.474818
5/22/12 0:00,101.6587228,11910.16667,101.8084983,101.4698833,5/22/12 0:00,0.0033309,19261.05002
5/22/12 6:00,101.8647939,14535,102.0321417,101.6512383,5/22/12 6:00,0.003739303,3481.830397
5/22/12 12:00,101.6531006,10674.16667,101.8594483,101.404805,5/22/12 12:00,0.004472498,7030.655197
5/22/12 18:00,101.1779656,8737,101.3967267,100.78735,5/22/12 18:00,0.00602282,2199.526369
5/23/12 0:00,100.6674853,12492.66667,100.848945,100.3684483,5/23/12 0:00,0.004773107,1641.021153
5/23/12 6:00,100.292735,17470.66667,100.5909567,99.75115667,5/23/12 6:00,0.008373488,3575.467051
5/23/12 12:00,99.85881806,8137.666667,100.0299067,99.62654167,5/23/12 12:00,0.004039353,1190.759705
5/23/12 18:00,99.97193,7172,100.096045,99.899895,5/23/12 18:00,0.001962051,5424.367508
5/24/12 0:00,99.83070389,12227.83333,99.96883667,99.560085,5/24/12 0:00,0.004094448,7055.824624
5/24/12 6:00,99.89340222,13692.33333,100.0240367,99.76944667,5/24/12 6:00,0.002548617,5411.598729
5/24/12 12:00,99.74987558,6698.333333,99.84503167,99.67131667,5/24/12 12:00,0.001741506,3927.884049
5/24/12 18:00,99.85095111,4728.333333,99.91886833,99.75028,5/24/12 18:00,0.0016884,5756.555277
5/25/12 0:00,100.0239914,11647.66667,100.2108167,99.89878167,5/25/12 0:00,0.003119602,5931.608553
5/25/12 6:00,99.80412028,15076.5,100.06039,99.64267667,5/25/12 6:00,0.004185332,6194.817889
5/25/12 12:00,99.66648667,3702.666667,99.69369833,99.655165,5/25/12 12:00,0.000386623,2393.986306
5/25/12 18:00,99.65817667,0,99.65817667,99.65817667,5/25/12 18:00,0,22292.38754
5/26/12 0:00,99.65817667,0,99.65817667,99.65817667,5/26/12 0:00,0,22292.38754
5/26/12 6:00,99.65817667,0,99.65817667,99.65817667,5/26/12 6:00,0,22292.38754
5/26/12 12:00,99.65817667,0,99.65817667,99.65817667,5/26/12 12:00,0,22292.38754
5/26/12 18:00,99.65817667,0,99.65817667,99.65817667,5/26/12 18:00,0,22292.38754
5/27/12 0:00,99.65817667,0,99.65817667,99.65817667,5/27/12 0:00,0,22292.38754
5/27/12 6:00,99.65817667,0,99.65817667,99.65817667,5/27/12 6:00,0,22292.38754
5/27/12 12:00,99.733795,345.6666667,100.1118867,99.65817667,5/27/12 12:00,0.00454921,22292.38754
5/27/12 18:00,100.0018947,5144.333333,100.0817517,99.94932667,5/27/12 18:00,0.001324225,2204.051046
5/28/12 0:00,99.93943278,9591.5,100.0650633,99.79974333,5/28/12 0:00,0.002654808,37772.32396
5/28/12 6:00,99.71945306,8168,99.86668,99.590305,5/28/12 6:00,0.002771525,3769.03362
5/28/12 12:00,99.62982204,1715.166667,99.659385,99.596705,5/28/12 12:00,0.000629129,4587.969245
5/28/12 18:00,99.63057694,5272.833333,99.71024167,99.5634,5/28/12 18:00,0.001473861,47878.11104
5/29/12 0:00,99.72560889,10489.33333,99.83147167,99.60378,5/29/12 0:00,0.002283182,16718.68793
5/29/12 6:00,99.6318525,13025.5,99.694755,99.42825167,5/29/12 6:00,0.002674881,5560.150789
5/29/12 12:00,99.23624968,6140,99.370745,99.07571167,5/29/12 12:00,0.00297304,3752.298283
5/29/12 18:00,99.14118222,5756.166667,99.26531,99.02991833,5/29/12 18:00,0.002374308,6036.606033
5/30/12 0:00,98.878,10947.33333,99.08500333,98.48061333,5/30/12 0:00,0.006112482,4707.048536
5/30/12 6:00,98.20114278,17424.16667,98.47073667,97.88402,5/30/12 6:00,0.005974642,1654.560797
5/30/12 12:00,97.85145465,5750.666667,97.91309167,97.78752833,5/30/12 12:00,0.001283204,1704.400193
5/30/12 18:00,97.58832194,6301,97.83325333,97.41598333,5/30/12 18:00,0.004275819,7964.108418
5/31/12 0:00,97.71458806,9354.833333,97.94662167,97.45819667,5/31/12 0:00,0.004998486,7191.986004
5/31/12 6:00,97.3899625,14015.33333,97.77625,96.72844,5/31/12 6:00,0.010758912,4068.178328
5/31/12 12:00,96.89795513,8042.833333,96.95827667,96.84817414,5/31/12 12:00,0.001136273,954.3714986
5/31/12 18:00,96.910865,6752.333333,97.008575,96.87211,5/31/12 18:00,0.00140815,41252.45852
6/1/12 0:00,96.76570972,10141.33333,96.94570667,96.29115167,6/1/12 0:00,0.006764328,36492.87363
6/1/12 6:00,96.53649778,18947.33333,96.85771667,96.11836667,6/1/12 6:00,0.007658761,4804.791041
6/1/12 12:00,96.97402111,6904.166667,97.06646333,96.90262333,6/1/12 12:00,0.001689525,1352.539393
6/1/12 18:00,96.98762333,0,96.98762333,96.98762333,6/1/12 18:00,0,1965.332031
6/2/12 0:00,96.98762333,0,96.98762333,96.98762333,6/2/12 0:00,0,1965.332031
6/2/12 6:00,96.98762333,0,96.98762333,96.98762333,6/2/12 6:00,0,1965.332031
6/2/12 12:00,96.98762333,0,96.98762333,96.98762333,6/2/12 12:00,0,1965.332031
6/2/12 18:00,96.98762333,0,96.98762333,96.98762333,6/2/12 18:00,0,1965.332031
6/3/12 0:00,96.98762333,0,96.98762333,96.98762333,6/3/12 0:00,0,1965.332031
6/3/12 6:00,96.98762333,0,96.98762333,96.98762333,6/3/12 6:00,0,1965.332031
6/3/12 12:00,96.99611157,331.3333333,97.03855273,96.98762333,6/3/12 12:00,0.000525066,1965.332031
6/3/12 18:00,96.93462806,7050,97.10374667,96.83913833,6/3/12 18:00,0.002729761,58924.71455
6/4/12 0:00,96.54588531,7164,97.02703167,94.36523684,6/4/12 0:00,0.027570257,16220.19967
6/4/12 6:00,97.40198639,14298.33333,97.77848333,97.10940333,6/4/12 6:00,0.006869264,386.9569474
6/4/12 12:00,97.8441375,7359.166667,97.90071667,97.75264,6/4/12 12:00,0.001513393,1494.589586
6/4/12 18:00,98.06955583,5474.833333,98.15317167,97.91186833,6/4/12 18:00,0.002460533,6753.258447
6/5/12 0:00,97.70934472,9705.5,98.11036333,97.20144833,6/5/12 0:00,0.009302232,9643.463967
6/5/12 6:00,97.60854222,12397.16667,98.00711833,97.16946833,6/5/12 6:00,0.008581728,3443.666349
6/5/12 12:00,97.97510667,5005.833333,98.04092167,97.83903833,6/5/12 12:00,0.002060557,1193.816033
6/5/12 18:00,98.17814889,7499,98.50628,98.01818,6/5/12 18:00,0.004971575,6578.056633
6/6/12 0:00,98.73461528,11879.33333,99.084235,98.48993667,6/6/12 0:00,0.006019149,2048.7605
6/6/12 6:00,98.83040056,14891,99.02438,98.62439833,6/6/12 6:00,0.004047152,7514.744278
6/6/12 12:00,99.44204583,7043.333333,99.61792833,99.30010667,6/6/12 12:00,0.003196049,2500.114589
6/6/12 18:00,99.69737806,6610,99.75837,99.63769333,6/6/12 18:00,0.00121043,3146.418589
6/7/12 0:00,99.710875,10162.5,99.91369667,99.54519,6/7/12 0:00,0.003695752,41449.60362
6/7/12 6:00,100.0840236,16947.5,100.4697983,99.86251833,6/7/12 6:00,0.006067702,2713.655113
6/7/12 12:00,100.1417105,7990.666667,100.2811833,99.999935,6/7/12 12:00,0.002808503,4806.678962
6/7/12 18:00,99.78870722,8028,100.1595817,99.45952167,6/7/12 18:00,0.007015423,12480.07396
6/8/12 0:00,99.02254222,12391.33333,99.30964333,98.70532333,6/8/12 0:00,0.006102853,1428.44899
6/8/12 6:00,98.9466925,13398.83333,99.254195,98.81584833,6/8/12 6:00,0.00443013,5187.648928
6/8/12 12:00,99.29038028,5158.5,99.36214833,99.15726667,6/8/12 12:00,0.002063459,2281.299428
6/8/12 18:00,99.30551333,0,99.30551333,99.30551333,6/8/12 18:00,0,1430.093794
6/9/12 0:00,99.30551333,0,99.30551333,99.30551333,6/9/12 0:00,0,1430.093794
6/9/12 6:00,99.30551333,0,99.30551333,99.30551333,6/9/12 6:00,0,1430.093794
6/9/12 12:00,99.30551333,0,99.30551333,99.30551333,6/9/12 12:00,0,1430.093794
6/9/12 18:00,99.30551333,0,99.30551333,99.30551333,6/9/12 18:00,0,1430.093794
6/10/12 0:00,99.30551333,0,99.30551333,99.30551333,6/10/12 0:00,0,1430.093794
6/10/12 6:00,99.30551333,0,99.30551333,99.30551333,6/10/12 6:00,0,1430.093794
6/10/12 12:00,99.52443162,623.6666667,100.6190231,99.30551333,6/10/12 12:00,0.013197862,1430.093794
6/10/12 18:00,100.5656969,7754.333333,100.66713,100.466485,6/10/12 18:00,0.001995163,761.3190575
6/11/12 0:00,100.4229194,9692.833333,100.664655,100.1062767,6/11/12 0:00,0.005560268,14956.76443
6/11/12 6:00,99.64615944,13471.83333,99.81835,99.35253333,6/11/12 6:00,0.004674708,1790.900435
6/11/12 12:00,99.208905,6352.166667,99.33261667,99.02797167,6/11/12 12:00,0.003070742,2146.767326
6/11/12 18:00,98.95744194,6888.5,99.236085,98.83228667,6/11/12 18:00,0.004080525,7730.309048
6/12/12 0:00,99.41395389,10853.5,99.58912667,99.31328833,6/12/12 0:00,0.002774644,2476.483723
6/12/12 6:00,99.32642778,14009.16667,99.515705,99.02391333,6/12/12 6:00,0.004951267,11575.62099
6/12/12 12:00,99.32172978,6230.666667,99.48670333,99.12088667,6/12/12 12:00,0.003683148,6102.177413
6/12/12 18:00,99.47361556,5485.333333,99.57098,99.39811167,6/12/12 18:00,0.001737831,3641.168163
6/13/12 0:00,99.5978475,9938.5,99.81195167,99.45275,6/13/12 0:00,0.00360652,11343.89371
6/13/12 6:00,99.7562575,13656,99.94473833,99.42784833,6/13/12 6:00,0.00518153,13925.32514
6/13/12 12:00,99.83407902,6371.666667,99.91177,99.76311167,6/13/12 12:00,0.001489054,4488.382441
6/13/12 18:00,99.78053769,4057.833333,99.87348305,99.698485,6/13/12 18:00,0.00175383,22548.34912
6/14/12 0:00,99.78801889,9370.166667,99.91438,99.56574167,6/14/12 0:00,0.00349379,25983.14654
6/14/12 6:00,99.73391778,11689.33333,99.92056833,99.60001167,6/14/12 6:00,0.003214119,8607.774054
6/14/12 12:00,100.0371419,6993.666667,100.2354881,99.889655,6/14/12 12:00,0.003457047,3119.573242
6/14/12 18:00,100.1354867,5275,100.2887367,99.85359167,6/14/12 18:00,0.004345562,8677.595323
6/15/12 0:00,99.67534389,9317.333333,99.82391833,99.57891667,6/15/12 0:00,0.002457997,2298.084547
6/15/12 6:00,99.29246028,10840,99.40018,99.18525667,6/15/12 6:00,0.002164548,4081.604887
6/15/12 12:00,99.49237833,4082.833333,99.56876167,99.357675,6/15/12 12:00,0.002121637,4652.821937
6/15/12 18:00,99.56876167,0,99.56876167,99.56876167,6/15/12 18:00,0,4737.390645
6/16/12 0:00,99.56876167,0,99.56876167,99.56876167,6/16/12 0:00,0,4737.390645
6/16/12 6:00,99.56876167,0,99.56876167,99.56876167,6/16/12 6:00,0,4737.390645
6/16/12 12:00,99.56876167,0,99.56876167,99.56876167,6/16/12 12:00,0,4737.390645
6/16/12 18:00,99.56876167,0,99.56876167,99.56876167,6/16/12 18:00,0,4737.390645
6/17/12 0:00,99.56876167,0,99.56876167,99.56876167,6/17/12 0:00,0,4737.390645
6/17/12 6:00,99.56876167,0,99.56876167,99.56876167,6/17/12 6:00,0,4737.390645
6/17/12 12:00,99.67868472,571.3333333,100.2283,99.56876167,6/17/12 12:00,0.006616644,4737.390645
6/17/12 18:00,100.5898761,8053.833333,100.7024867,100.51488,6/17/12 18:00,0.001865065,1516.212098
6/18/12 0:00,100.4088544,11407.16667,100.6559517,99.99316,6/18/12 0:00,0.006600928,26662.16552
6/18/12 6:00,99.59049389,12528,100.0136967,99.202985,6/18/12 6:00,0.008140452,1508.769724
6/18/12 12:00,99.45696042,4863.833333,99.50267333,99.40013,6/18/12 12:00,0.001031032,2148.729409
6/18/12 18:00,99.52195194,5001.833333,99.58737167,99.472205,6/18/12 18:00,0.001157199,9927.510321
6/19/12 0:00,99.49524139,9931.833333,99.589835,99.2955,6/19/12 0:00,0.002958282,26057.88712
6/19/12 6:00,99.80459556,10629.5,100.244255,99.556865,6/19/12 6:00,0.006887358,3397.489255
6/19/12 12:00,100.2312336,5607.666667,100.34884,100.1392917,6/19/12 12:00,0.002090649,1454.778219
6/19/12 18:00,100.0633269,4945.833333,100.2571883,99.89811,6/19/12 18:00,0.003588511,9510.932243
6/20/12 0:00,100.0649103,8003.833333,100.2691133,99.92675667,6/20/12 0:00,0.003421346,13114.13016
6/20/12 6:00,100.5722478,10237.33333,100.9557383,100.1945617,6/20/12 6:00,0.007568456,2920.930414
6/20/12 12:00,100.9166696,12051.66667,101.1178433,100.6636733,6/20/12 12:00,0.004500446,2672.178601
6/20/12 18:00,100.7899164,5390.666667,100.882485,100.6444433,6/20/12 18:00,0.002361761,2800.713389
6/21/12 0:00,100.9401517,9905.166667,101.20182,100.8399533,6/21/12 0:00,0.003584963,5486.434448
6/21/12 6:00,101.24431,14467.83333,101.4316317,100.92614,6/21/12 6:00,0.004992791,5960.759027
6/21/12 12:00,100.7178616,7723.333333,100.7501583,100.6570847,6/21/12 12:00,0.000924102,1978.271979
6/21/12 18:00,100.6634275,5954.833333,100.80267,100.5539683,6/21/12 18:00,0.002470626,32243.30423
6/22/12 0:00,100.8417317,9625.5,100.9748033,100.7318033,6/22/12 0:00,0.002409717,4020.881779
6/22/12 6:00,100.8436458,12265.5,100.9757767,100.7005967,6/22/12 6:00,0.002728779,12349.79424
6/22/12 12:00,101.0595419,3985.666667,101.099185,101.0247333,6/22/12 12:00,0.000736711,3633.985028
6/22/12 18:00,101.0725983,0,101.0725983,101.0725983,6/22/12 18:00,0,9509.525195
6/23/12 0:00,101.0725983,0,101.0725983,101.0725983,6/23/12 0:00,0,9509.525195
6/23/12 6:00,101.0725983,0,101.0725983,101.0725983,6/23/12 6:00,0,9509.525195
6/23/12 12:00,101.0725983,0,101.0725983,101.0725983,6/23/12 12:00,0,9509.525195
6/23/12 18:00,101.0725983,0,101.0725983,101.0725983,6/23/12 18:00,0,9509.525195
6/24/12 0:00,101.0725983,0,101.0725983,101.0725983,6/24/12 0:00,0,9509.525195
6/24/12 6:00,101.0725983,0,101.0725983,101.0725983,6/24/12 6:00,0,9509.525195
6/24/12 12:00,101.0538822,98,101.0725983,100.9603017,6/24/12 12:00,0.001111255,9509.525195
6/24/12 18:00,100.8029527,4403,100.9989567,100.6288967,6/24/12 18:00,0.003671123,8904.98838
6/25/12 0:00,100.2342153,8721.5,100.6852867,99.80550333,6/25/12 0:00,0.008777276,2702.264498
6/25/12 6:00,99.50459472,9305.166667,99.71713833,99.255205,6/25/12 6:00,0.004642332,1136.643492
6/25/12 12:00,99.51934797,4129.666667,99.5820678,99.37971667,6/25/12 12:00,0.002033284,5775.725213
6/25/12 18:00,99.67679917,5015.333333,99.80506167,99.518705,6/25/12 18:00,0.002872852,5065.452317
6/26/12 0:00,99.42440056,10255.66667,99.67242167,99.07384167,6/26/12 0:00,0.006020454,10057.38764
6/26/12 6:00,99.088015,11551.16667,99.187065,98.90572333,6/26/12 6:00,0.002839311,1670.620468
6/26/12 12:00,99.28023984,4929.5,99.32391333,99.22816167,6/26/12 12:00,0.000964458,3554.397085
6/26/12 18:00,99.2298275,4733.333333,99.33417833,99.136275,6/26/12 18:00,0.001994394,44907.8345
6/27/12 0:00,99.36048972,7879.166667,99.45261167,99.31396167,6/27/12 0:00,0.001395424,5052.97199
6/27/12 6:00,99.40774417,10189.5,99.50614167,99.313755,6/27/12 6:00,0.001935329,36076.4515
6/27/12 12:00,99.39553792,3962.5,99.46574,99.328515,6/27/12 12:00,0.001380595,22064.93867
6/27/12 18:00,99.32699615,4793,99.41033,99.233605,6/27/12 18:00,0.001779224,13532.51958
6/28/12 0:00,99.08144583,9056.666667,99.41315667,98.53441167,6/28/12 0:00,0.008868916,16981.18546
6/28/12 6:00,98.65667111,11682.33333,98.756005,98.59809833,6/28/12 6:00,0.001600568,1137.98656
6/28/12 12:00,98.70869228,4705,98.850295,98.59725167,6/28/12 12:00,0.002563536,19004.89741
6/28/12 18:00,98.88073472,8564.5,99.88375667,98.63142,6/28/12 18:00,0.012665123,16226.46977
6/29/12 0:00,99.93568806,13129,100.250525,99.74420167,6/29/12 0:00,0.005066492,798.5073236
6/29/12 6:00,100.5631597,14464.66667,101.2366133,99.94384,6/29/12 6:00,0.012855337,1975.022548
6/29/12 12:00,101.0656967,5215.5,101.1166383,101.02469,6/29/12 12:00,0.000909788,773.5308072
6/29/12 18:00,101.0532317,0,101.0532317,101.0532317,6/29/12 18:00,0,5959.868767
6/30/12 0:00,101.0532317,0,101.0532317,101.0532317,6/30/12 0:00,0,5959.868767
6/30/12 6:00,101.0532317,0,101.0532317,101.0532317,6/30/12 6:00,0,5959.868767
6/30/12 12:00,101.0532317,0,101.0532317,101.0532317,6/30/12 12:00,0,5959.868767
6/30/12 18:00,101.0532317,0,101.0532317,101.0532317,6/30/12 18:00,0,5959.868767
7/1/12 0:00,101.0532317,0,101.0532317,101.0532317,7/1/12 0:00,0,5959.868767
7/1/12 6:00,101.0532317,0,101.0532317,101.0532317,7/1/12 6:00,0,5959.868767
7/1/12 12:00,101.0818183,232.8333333,101.2247517,101.0532317,7/1/12 12:00,0.001696843,5959.868767
7/1/12 18:00,100.8619203,5924,101.1292567,100.6714617,7/1/12 18:00,0.004538829,17496.50187
7/2/12 0:00,100.5905475,9929.333333,100.6957933,100.4380583,7/2/12 0:00,0.002562219,2184.38384
7/2/12 6:00,100.3034606,11687,100.567415,99.852,7/2/12 6:00,0.007132506,8838.535705
7/2/12 12:00,99.99136972,3785.333333,100.0426267,99.93997167,7/2/12 12:00,0.001026639,1397.790094
7/2/12 18:00,100.1142784,5136.5,100.43739,99.92854068,7/2/12 18:00,0.005082685,45589.59622
7/3/12 0:00,100.4804664,8551.833333,100.5806017,100.4141333,7/3/12 0:00,0.001656723,1965.218301
7/3/12 6:00,100.4638044,8868.833333,100.7025967,100.293605,7/3/12 6:00,0.004071035,23073.45741
7/3/12 12:00,100.6511933,2509.833333,100.6921433,100.597225,7/3/12 12:00,0.000943042,2445.037592
7/3/12 18:00,100.4810439,4799.5,100.6200717,100.3185667,7/3/12 18:00,0.003000616,10535.37251
7/4/12 0:00,100.4046122,6279.166667,100.441045,100.354445,7/4/12 0:00,0.00086251,6570.371967
7/4/12 6:00,100.1981017,6056.833333,100.33413,99.92308,7/4/12 6:00,0.004102373,11547.34411
7/4/12 12:00,100.0327447,2571,100.0772667,100.003145,7/4/12 12:00,0.000740974,2432.794064
7/4/12 18:00,100.1046719,5439.833333,100.255105,100.006655,7/4/12 18:00,0.002481902,58727.76741
7/5/12 0:00,99.80527417,7947.833333,100.0000533,99.63033333,7/5/12 0:00,0.003704413,4024.954719
7/5/12 6:00,99.23610444,16201.66667,99.66669167,98.93754,7/5/12 6:00,0.007347645,2704.74954
7/5/12 12:00,98.98971944,3916.5,99.03193,98.95759167,7/5/12 12:00,0.00075097,1371.456784
7/5/12 18:00,98.98808472,4913.5,99.03950333,98.94621667,7/5/12 18:00,0.000942403,67286.95379
7/6/12 0:00,98.90370861,7035,98.95701,98.82309333,7/6/12 0:00,0.001354011,10719.64554
7/6/12 6:00,98.36900972,13200.83333,98.86180833,97.88941,7/6/12 6:00,0.00988521,7467.330429
7/6/12 12:00,97.79468694,4656.5,97.86585167,97.72578333,7/6/12 12:00,0.001432269,1028.385144
7/6/12 18:00,97.86585167,0,97.86585167,97.86585167,7/6/12 18:00,0,7139.372449
7/7/12 0:00,97.86585167,0,97.86585167,97.86585167,7/7/12 0:00,0,7139.372449
7/7/12 6:00,97.86585167,0,97.86585167,97.86585167,7/7/12 6:00,0,7139.372449
7/7/12 12:00,97.86585167,0,97.86585167,97.86585167,7/7/12 12:00,0,7139.372449
7/7/12 18:00,97.86585167,0,97.86585167,97.86585167,7/7/12 18:00,0,7139.372449
7/8/12 0:00,97.86585167,0,97.86585167,97.86585167,7/8/12 0:00,0,7139.372449
7/8/12 6:00,97.86585167,0,97.86585167,97.86585167,7/8/12 6:00,0,7139.372449
7/8/12 12:00,97.83598556,274.5,97.86585167,97.686655,7/8/12 12:00,0.001831603,7139.372449
7/8/12 18:00,97.74964028,5145.166667,97.864125,97.64190833,7/8/12 18:00,0.002273325,14592.90537
7/9/12 0:00,97.87154722,6582.833333,97.94969333,97.75322667,7/9/12 0:00,0.002007393,8716.717918
7/9/12 6:00,97.85571556,8522.833333,97.98145167,97.81059333,7/9/12 6:00,0.001746023,20792.33118
7/9/12 12:00,98.00168234,3930,98.053285,97.97584237,7/9/12 12:00,0.000790217,5852.802029
7/9/12 18:00,97.86417667,4602.833333,98.00997,97.72037167,7/9/12 18:00,0.002959186,49585.09471
7/10/12 0:00,97.62801667,7715.833333,97.76075667,97.48571167,7/10/12 0:00,0.002817275,3453.058547
7/10/12 6:00,97.55561222,9101,97.80820167,97.31376667,7/10/12 6:00,0.005068237,10910.94185
7/10/12 12:00,97.31457631,3776.166667,97.37713667,97.26127288,7/10/12 12:00,0.001190611,2022.510542
7/10/12 18:00,97.22572194,3725.333333,97.29445333,97.15410667,7/10/12 18:00,0.001443514,14223.59882
7/11/12 0:00,97.28033083,6861.166667,97.33782167,97.216045,7/11/12 0:00,0.001251812,11478.71936
7/11/12 6:00,97.336185,10036.83333,97.55327667,97.10651333,7/11/12 6:00,0.0045899,41075.19229
7/11/12 12:00,97.51353639,6002.666667,97.567325,97.37909167,7/11/12 12:00,0.00193033,5045.17679
7/11/12 18:00,97.42229583,5520.666667,97.51738333,97.31427833,7/11/12 18:00,0.00208479,6157.251638
7/12/12 0:00,97.08768528,8597.166667,97.346,96.89097,7/12/12 0:00,0.004686794,4923.561705
7/12/12 6:00,96.608845,9841.333333,96.74162667,96.56212667,7/12/12 6:00,0.001858008,2197.657297
7/12/12 12:00,96.71564778,4163.333333,96.74626667,96.68726167,7/12/12 12:00,0.000610087,5571.030641
7/12/12 18:00,96.77811806,5491.833333,96.83634167,96.73578167,7/12/12 18:00,0.001039078,16947.7163
7/13/12 0:00,96.71248417,6296.166667,96.788905,96.62439167,7/13/12 0:00,0.001701056,18208.035
7/13/12 6:00,96.73447778,9080.333333,96.94404667,96.58016333,7/13/12 6:00,0.003761672,18241.68254
7/13/12 12:00,96.94425194,2976,97.01748833,96.88559833,7/13/12 12:00,0.001360473,2748.133559
7/13/12 18:00,96.94585167,0,96.94585167,96.94585167,7/13/12 18:00,0,356.3575707
7/14/12 0:00,96.94585167,0,96.94585167,96.94585167,7/14/12 0:00,0,356.3575707
7/14/12 6:00,96.94585167,0,96.94585167,96.94585167,7/14/12 6:00,0,356.3575707
7/14/12 12:00,96.94585167,0,96.94585167,96.94585167,7/14/12 12:00,0,356.3575707
7/14/12 18:00,96.94585167,0,96.94585167,96.94585167,7/14/12 18:00,0,356.3575707
7/15/12 0:00,96.94585167,0,96.94585167,96.94585167,7/15/12 0:00,0,356.3575707
7/15/12 6:00,96.94585167,0,96.94585167,96.94585167,7/15/12 6:00,0,356.3575707
7/15/12 12:00,96.98158558,162.1666667,97.16025517,96.94585167,7/15/12 12:00,0.002210765,356.3575707
7/15/12 18:00,96.89316167,3082.333333,97.03109833,96.811085,7/15/12 18:00,0.00227068,13017.51103
7/16/12 0:00,96.63753861,5382.333333,96.79305333,96.32092333,7/16/12 0:00,0.004885576,4545.17908
7/16/12 6:00,96.35650889,8829.833333,96.56228,96.273145,7/16/12 6:00,0.003000679,2931.396014
7/16/12 12:00,96.71939156,3568.833333,96.77510333,96.61277167,7/16/12 12:00,0.001678378,3458.592007
7/16/12 18:00,96.88107212,4872.833333,97.03861667,96.70985333,7/16/12 18:00,0.003393473,11544.26637
7/17/12 0:00,97.06058806,6344.333333,97.21093167,96.944235,7/17/12 0:00,0.002747734,4599.053017
7/17/12 6:00,96.94145139,10151,97.15059833,96.54773,7/17/12 6:00,0.006218891,11252.4841
7/17/12 12:00,97.05552211,5276.5,97.22480333,96.78735167,7/17/12 12:00,0.004507231,4948.012418
7/17/12 18:00,97.20459806,3939.666667,97.233715,97.15577,7/17/12 18:00,0.000801865,2539.709149
7/18/12 0:00,96.99863889,7158.5,97.10102,96.83865833,7/18/12 0:00,0.002704797,12829.5593
7/18/12 6:00,96.64239528,9602.333333,96.719805,96.574825,7/18/12 6:00,0.00150017,3811.532427
7/18/12 12:00,96.69634971,3699.833333,96.75819661,96.63366167,7/18/12 12:00,0.001287897,20471.78921
7/18/12 18:00,96.6622025,4553.333333,96.74406,96.54069333,7/18/12 18:00,0.00210389,34986.16434
7/19/12 0:00,96.56215722,7153.166667,96.68947167,96.47681,7/19/12 0:00,0.002202329,19855.76135
7/19/12 6:00,96.44617278,10536.5,96.68899833,96.24977333,7/19/12 6:00,0.004554095,14111.61704
7/19/12 12:00,96.4642835,4511,96.49070333,96.43984667,7/19/12 12:00,0.000527207,3103.193124
7/19/12 18:00,96.48965956,5395.333333,96.635495,96.37327667,7/19/12 18:00,0.00271758,59008.97948
7/20/12 0:00,96.33539444,5997.5,96.38357,96.274035,7/20/12 0:00,0.001137017,3813.61588
7/20/12 6:00,95.7688225,10639.83333,96.06560333,95.49765833,7/20/12 6:00,0.005930375,9129.501986
7/20/12 12:00,95.44523444,3447,95.51448333,95.39302,7/20/12 12:00,0.001272597,1760.733874
7/20/12 18:00,95.43972833,0,95.43972833,95.43972833,7/20/12 18:00,0,1424.298142
7/21/12 0:00,95.43972833,0,95.43972833,95.43972833,7/21/12 0:00,0,1424.298142
7/21/12 6:00,95.43972833,0,95.43972833,95.43972833,7/21/12 6:00,0,1424.298142
7/21/12 12:00,95.43972833,0,95.43972833,95.43972833,7/21/12 12:00,0,1424.298142
7/21/12 18:00,95.43972833,0,95.43972833,95.43972833,7/21/12 18:00,0,1424.298142
7/22/12 0:00,95.43972833,0,95.43972833,95.43972833,7/22/12 0:00,0,1424.298142
7/22/12 6:00,95.43972833,0,95.43972833,95.43972833,7/22/12 6:00,0,1424.298142
7/22/12 12:00,95.37450242,345.5,95.43972833,95.04837288,7/22/12 12:00,0.004103355,1424.298142
7/22/12 18:00,94.96462472,6317.666667,95.11506,94.6644,7/22/12 18:00,0.004745557,2555.221845
7/23/12 0:00,94.503905,8590.833333,94.70700167,94.35428333,7/23/12 0:00,0.003732315,2218.967736
