timestamp,VWAP,Liquidity,Max,Min,Timestamp,Volatility,FD
1/19/11 0:00,0.840924167,9084.666667,0.842631667,0.840073333,1/19/11 0:00,0.003042288,50761.42132
1/19/11 6:00,0.843353611,11183.83333,0.844585,0.84192,1/19/11 6:00,0.003160003,29706.84039
1/19/11 12:00,0.842683841,3767.5,0.843841667,0.841991379,1/19/11 12:00,0.002195708,12007.50469
1/19/11 18:00,0.842914722,3869.5,0.844048333,0.841861667,1/19/11 18:00,0.002594173,28644.19941
1/20/11 0:00,0.843635833,6890.5,0.844715,0.842481667,1/20/11 0:00,0.002647272,36585.36585
1/20/11 6:00,0.84477,12264.16667,0.846746667,0.842861667,1/20/11 6:00,0.004598885,38059.70149
1/20/11 12:00,0.847033931,3994.333333,0.847261667,0.846838333,1/20/11 12:00,0.000499783,8751.608752
1/20/11 18:00,0.847147778,3305.666667,0.847853333,0.84648,1/20/11 18:00,0.001621126,363779.5276
1/21/11 0:00,0.849366944,8452.666667,0.851711667,0.847515,1/21/11 0:00,0.004940935,101941.7476
1/21/11 6:00,0.848653611,10211.83333,0.850315,0.847395,1/21/11 6:00,0.003440744,10007.94281
1/21/11 12:00,0.850000556,2569.833333,0.8505,0.84932,1/21/11 12:00,0.001388234,9246.575342
1/21/11 18:00,0.8505,0,0.8505,0.8505,1/21/11 18:00,0,11864.40678
1/22/11 0:00,0.8505,0,0.8505,0.8505,1/22/11 0:00,0,11864.40678
1/22/11 6:00,0.8505,0,0.8505,0.8505,1/22/11 6:00,0,11864.40678
1/22/11 12:00,0.8505,0,0.8505,0.8505,1/22/11 12:00,0,11864.40678
1/22/11 18:00,0.8505,0,0.8505,0.8505,1/22/11 18:00,0,11864.40678
1/23/11 0:00,0.8505,0,0.8505,0.8505,1/23/11 0:00,0,11864.40678
1/23/11 6:00,0.8505,0,0.8505,0.8505,1/23/11 6:00,0,11864.40678
1/23/11 12:00,0.850627778,338.6666667,0.851266667,0.8505,1/23/11 12:00,0.000901295,11864.40678
1/23/11 18:00,0.851258017,3649.833333,0.852123333,0.850491667,1/23/11 18:00,0.001916771,224347.8261
1/24/11 0:00,0.850983333,6014,0.851521667,0.850113333,1/24/11 0:00,0.001654948,36772.21655
1/24/11 6:00,0.852343889,9070,0.854273333,0.850328333,1/24/11 6:00,0.004628414,78106.50888
1/24/11 12:00,0.852897615,2794.333333,0.853716667,0.852456667,1/24/11 12:00,0.001477317,6844.106464
1/24/11 18:00,0.853616389,4166.166667,0.85396,0.853398333,1/24/11 18:00,0.000657985,34126.98413
1/25/11 0:00,0.856630556,9443.666667,0.861518333,0.853455,1/25/11 0:00,0.009412848,888427.2997
1/25/11 6:00,0.862858056,11468.83333,0.863848333,0.862368333,1/25/11 6:00,0.00171523,5084.745763
1/25/11 12:00,0.864099713,4913.833333,0.864998333,0.862665,1/25/11 12:00,0.002700306,42567.56757
1/25/11 18:00,0.865444727,3431.666667,0.865711667,0.864821667,1/25/11 18:00,0.001028373,12857.14286
1/26/11 0:00,0.865294444,8770.166667,0.866451667,0.86385,1/26/11 0:00,0.003006684,200000
1/26/11 6:00,0.862167778,9061.833333,0.86332,0.86123,1/26/11 6:00,0.002424122,29212.04356
1/26/11 12:00,0.861086944,6208.5,0.861375,0.860735,1/26/11 12:00,0.000743247,16746.41148
1/26/11 18:00,0.860863818,3392,0.860983333,0.860788333,1/26/11 18:00,0.000226517,64062.5
1/27/11 0:00,0.860511111,8449,0.86151,0.85883,1/27/11 0:00,0.003114428,5169230.769
1/27/11 6:00,0.860521944,10367.83333,0.86132,0.859898333,1/27/11 6:00,0.001652098,15671.64179
1/27/11 12:00,0.861565843,4024.166667,0.862026667,0.861103333,1/27/11 12:00,0.001071692,30949.58968
1/27/11 18:00,0.862318305,3945.333333,0.862995,0.861544828,1/27/11 18:00,0.001681714,101805.0542
1/28/11 0:00,0.863110833,6631.5,0.864323333,0.862375,1/28/11 0:00,0.002257339,61372.01284
1/28/11 6:00,0.861476667,10991.16667,0.863795,0.859971667,1/28/11 6:00,0.004438116,50299.4012
1/28/11 12:00,0.858131389,3062,0.858948333,0.857656667,1/28/11 12:00,0.001505209,9415.86748
1/28/11 18:00,0.85782,0,0.85782,0.85782,1/28/11 18:00,0,6193.548387
1/29/11 0:00,0.85782,0,0.85782,0.85782,1/29/11 0:00,0,6193.548387
1/29/11 6:00,0.85782,0,0.85782,0.85782,1/29/11 6:00,0,6193.548387
1/29/11 12:00,0.85782,0,0.85782,0.85782,1/29/11 12:00,0,6193.548387
1/29/11 18:00,0.85782,0,0.85782,0.85782,1/29/11 18:00,0,6193.548387
1/30/11 0:00,0.85782,0,0.85782,0.85782,1/30/11 0:00,0,6193.548387
1/30/11 6:00,0.85782,0,0.85782,0.85782,1/30/11 6:00,0,6193.548387
1/30/11 12:00,0.857830909,231.3333333,0.857885455,0.85782,1/30/11 12:00,7.63E-05,6193.548387
1/30/11 18:00,0.857549388,3694.666667,0.858079661,0.85718,1/30/11 18:00,0.001049107,16851388.89
1/31/11 0:00,0.858328056,7078.833333,0.85977,0.857308333,1/31/11 0:00,0.002867979,114487.5659
1/31/11 6:00,0.859095833,10008.83333,0.861106667,0.855148333,1/31/11 6:00,0.006935586,49153.68991
1/31/11 12:00,0.854436667,3531.333333,0.854911667,0.854126667,1/31/11 12:00,0.000918734,5370.629371
1/31/11 18:00,0.854625546,3942.833333,0.855089831,0.85420678,1/31/11 18:00,0.001033261,126114.6497
2/1/11 0:00,0.8540475,8826.166667,0.855228333,0.853051667,2/1/11 0:00,0.002548648,176660.2687
2/1/11 6:00,0.854138889,10025.33333,0.854681667,0.853796667,2/1/11 6:00,0.001036131,16998.46861
2/1/11 12:00,0.856392481,3727.833333,0.856546552,0.856076667,2/1/11 12:00,0.00054868,119774.0113
2/1/11 18:00,0.857047886,2772,0.857366667,0.856705,2/1/11 18:00,0.00077203,255381.6047
2/2/11 0:00,0.855061667,7046.166667,0.85646,0.852928333,2/2/11 0:00,0.004130306,324937.0277
2/2/11 6:00,0.852265278,9544,0.852748333,0.851881667,2/2/11 6:00,0.001016898,10476.63992
2/2/11 12:00,0.852812863,3371.166667,0.853013333,0.852296667,2/2/11 12:00,0.000840356,43846.15385
2/2/11 18:00,0.852368611,3340.5,0.852701667,0.852118333,2/2/11 18:00,0.000684367,57209.30233
2/3/11 0:00,0.850648333,6235.166667,0.852006667,0.848218333,2/3/11 0:00,0.004453466,414857.1429
2/3/11 6:00,0.846458056,9641.333333,0.849083333,0.844385,2/3/11 6:00,0.00555058,15838.09943
2/3/11 12:00,0.844476389,3489.5,0.844805,0.844191667,2/3/11 12:00,0.000726288,4895.352962
2/3/11 18:00,0.84449,2521.833333,0.845016667,0.844,2/3/11 18:00,0.001203882,153260.8696
2/4/11 0:00,0.844456111,4533.666667,0.84517,0.843246667,2/4/11 0:00,0.0022776,131803.2787
2/4/11 6:00,0.845111111,10316.5,0.846106667,0.843996667,2/4/11 6:00,0.002496713,33275.56326
2/4/11 12:00,0.843896389,2279.5,0.84425,0.843668333,2/4/11 12:00,0.000689263,18009.47867
2/4/11 18:00,0.8437,0,0.8437,0.8437,2/4/11 18:00,0,18911.17479
2/5/11 0:00,0.8437,0,0.8437,0.8437,2/5/11 0:00,0,18911.17479
2/5/11 6:00,0.8437,0,0.8437,0.8437,2/5/11 6:00,0,18911.17479
2/5/11 12:00,0.8437,0,0.8437,0.8437,2/5/11 12:00,0,18911.17479
2/5/11 18:00,0.8437,0,0.8437,0.8437,2/5/11 18:00,0,18911.17479
2/6/11 0:00,0.8437,0,0.8437,0.8437,2/6/11 0:00,0,18911.17479
2/6/11 6:00,0.8437,0,0.8437,0.8437,2/6/11 6:00,0,18911.17479
2/6/11 12:00,0.8437,0,0.8437,0.8437,2/6/11 12:00,0,18911.17479
2/6/11 18:00,0.843556667,2312.666667,0.844035,0.843075,2/6/11 18:00,0.001138039,18911.17479
2/7/11 0:00,0.842353056,6203.166667,0.843395,0.841385,2/7/11 0:00,0.002386173,106250
2/7/11 6:00,0.840321667,8130.833333,0.84124,0.839116667,2/7/11 6:00,0.00252681,42288.55721
2/7/11 12:00,0.842446667,2736.833333,0.843203333,0.841325,2/7/11 12:00,0.002229617,23547.88069
2/7/11 18:00,0.842837778,2837.333333,0.843551667,0.842133333,2/7/11 18:00,0.001682807,18633.54037
2/8/11 0:00,0.844343889,7214.333333,0.845156667,0.843708333,2/8/11 0:00,0.001715336,52878.96592
2/8/11 6:00,0.848503889,9652.333333,0.849845,0.846585,2/8/11 6:00,0.003842057,92520.13809
2/8/11 12:00,0.848506667,2958.333333,0.84959,0.847926667,2/8/11 12:00,0.001960307,8588.957055
2/8/11 18:00,0.848703333,2667.5,0.849433333,0.8479,2/8/11 18:00,0.001806678,25250.501
2/9/11 0:00,0.848641944,6700,0.849168333,0.848123333,2/9/11 0:00,0.001231379,24782.6087
2/9/11 6:00,0.850191944,8581.833333,0.851805,0.848765,2/9/11 6:00,0.003575663,136842.1053
2/9/11 12:00,0.852206652,3292.5,0.852528333,0.851691667,2/9/11 12:00,0.000981765,10855.26316
2/9/11 18:00,0.851861944,2588.333333,0.852396667,0.851283333,2/9/11 18:00,0.001306941,60956.1753
2/10/11 0:00,0.849928333,5726.166667,0.850635,0.848926667,2/10/11 0:00,0.002009973,88922.15569
2/10/11 6:00,0.847541667,9083,0.849046667,0.845155,2/10/11 6:00,0.004591711,63219.5122
2/10/11 12:00,0.844888056,3130.333333,0.84528,0.844631667,2/10/11 12:00,0.00076736,6680.942184
2/10/11 18:00,0.845124167,2787.5,0.845545,0.844748333,2/10/11 18:00,0.000942662,135732.6478
2/11/11 0:00,0.844432406,5574.5,0.8451,0.842866102,2/11/11 0:00,0.002645444,253556.4854
2/11/11 6:00,0.846003914,7896.666667,0.846781818,0.845548333,2/11/11 6:00,0.001458013,29097.11684
2/11/11 12:00,0.845619921,2134.666667,0.8465,0.844933333,2/11/11 12:00,0.001852684,58371.20747
2/11/11 18:00,0.8465,0,0.8465,0.8465,2/11/11 18:00,0,12127.65957
2/12/11 0:00,0.8465,0,0.8465,0.8465,2/12/11 0:00,0,12127.65957
2/12/11 6:00,0.8465,0,0.8465,0.8465,2/12/11 6:00,0,12127.65957
2/12/11 12:00,0.8465,0,0.8465,0.8465,2/12/11 12:00,0,12127.65957
2/12/11 18:00,0.8465,0,0.8465,0.8465,2/12/11 18:00,0,12127.65957
2/13/11 0:00,0.8465,0,0.8465,0.8465,2/13/11 0:00,0,12127.65957
2/13/11 6:00,0.8465,0,0.8465,0.8465,2/13/11 6:00,0,12127.65957
2/13/11 12:00,0.846282222,199.6666667,0.8465,0.845193333,2/13/11 12:00,0.001544008,12127.65957
2/13/11 18:00,0.843188889,2335.5,0.844431667,0.842313333,2/13/11 18:00,0.002512288,78061.22449
2/14/11 0:00,0.842085833,5248.833333,0.843238333,0.840753333,2/14/11 0:00,0.002951006,27852.08497
2/14/11 6:00,0.841065278,6479.666667,0.841955,0.84036,2/14/11 6:00,0.001896405,22132.79678
2/14/11 12:00,0.84098,2344.833333,0.841453333,0.840656667,2/14/11 12:00,0.000947308,18808.77743
2/14/11 18:00,0.841461389,2945,0.841691667,0.841138333,2/14/11 18:00,0.000657586,45188.28452
2/15/11 0:00,0.841829722,7266.166667,0.843266667,0.840641667,2/15/11 0:00,0.003118208,562048.1928
2/15/11 6:00,0.837763611,8783.333333,0.840408333,0.836285,2/15/11 6:00,0.004921834,27047.61905
2/15/11 12:00,0.836298889,2985.333333,0.836628333,0.836005,2/15/11 12:00,0.000745348,4122.87793
2/15/11 18:00,0.837011389,2666.666667,0.837386667,0.836275,2/15/11 18:00,0.001328138,113903.7433
2/16/11 0:00,0.838319444,7320.166667,0.840373333,0.837075,2/16/11 0:00,0.003934459,103448.2759
2/16/11 6:00,0.841841111,9350.666667,0.842873333,0.841388333,2/16/11 6:00,0.001763991,17584.63871
2/16/11 12:00,0.843138889,4491.166667,0.843803333,0.842673333,2/16/11 12:00,0.00134023,54545.45455
2/16/11 18:00,0.843399167,2701.166667,0.843736667,0.843088333,2/16/11 18:00,0.000768715,28318.58407
2/17/11 0:00,0.842071667,6250,0.842741667,0.84091,2/17/11 0:00,0.002175191,198971.7224
2/17/11 6:00,0.840969444,8221.166667,0.841463333,0.840561667,2/17/11 6:00,0.001072175,28389.44495
2/17/11 12:00,0.841144167,2836.666667,0.841458333,0.8409,2/17/11 12:00,0.000663778,56561.92237
2/17/11 18:00,0.8413475,2399.666667,0.841763333,0.840965,2/17/11 18:00,0.000948875,189850.7463
2/18/11 0:00,0.839285,6032.333333,0.841156667,0.836658333,2/18/11 0:00,0.005359721,259290.1879
2/18/11 6:00,0.838949444,7574.5,0.841306667,0.836386667,2/18/11 6:00,0.005864477,15116.70989
2/18/11 12:00,0.842637222,2411.166667,0.843,0.842068333,2/18/11 12:00,0.001105656,5894.308943
2/18/11 18:00,0.843,0,0.843,0.843,2/18/11 18:00,0,13953.48837
2/19/11 0:00,0.843,0,0.843,0.843,2/19/11 0:00,0,13953.48837
2/19/11 6:00,0.843,0,0.843,0.843,2/19/11 6:00,0,13953.48837
2/19/11 12:00,0.843,0,0.843,0.843,2/19/11 12:00,0,13953.48837
2/19/11 18:00,0.843,0,0.843,0.843,2/19/11 18:00,0,13953.48837
2/20/11 0:00,0.843,0,0.843,0.843,2/20/11 0:00,0,13953.48837
2/20/11 6:00,0.843,0,0.843,0.843,2/20/11 6:00,0,13953.48837
2/20/11 12:00,0.842889943,179.5,0.843,0.842339655,2/20/11 12:00,0.000783429,13953.48837
2/20/11 18:00,0.842723333,2154.833333,0.843273333,0.842351667,2/20/11 18:00,0.001093676,99947.78068
2/21/11 0:00,0.842798889,4259.666667,0.843316667,0.842151667,2/21/11 0:00,0.001382299,80289.33092
2/21/11 6:00,0.842513333,4565.666667,0.843571667,0.841568333,2/21/11 6:00,0.002377806,87553.64807
2/21/11 12:00,0.843027573,1206.833333,0.843245,0.842835,2/21/11 12:00,0.000486342,8985.024958
2/21/11 18:00,0.841375,4422.5,0.842861667,0.840441667,2/21/11 18:00,0.002876244,519512.1951
2/22/11 0:00,0.839927778,7468.166667,0.841345,0.839056667,2/22/11 0:00,0.002724441,28099.17355
2/22/11 6:00,0.845764444,7934.833333,0.846565,0.843523333,2/22/11 6:00,0.003596352,50254.91624
2/22/11 12:00,0.846426276,3135.666667,0.84697,0.845959322,2/22/11 12:00,0.001194053,7890.410959
2/22/11 18:00,0.846430833,3522.833333,0.846786667,0.845963333,2/22/11 18:00,0.000972712,63323.83029
2/23/11 0:00,0.845766111,6507.166667,0.84653,0.844548333,2/23/11 0:00,0.002343043,171255.0607
2/23/11 6:00,0.846155833,7661.833333,0.8482,0.845025,2/23/11 6:00,0.003752264,33305.29857
2/23/11 12:00,0.84817427,3386.333333,0.848681667,0.847737288,2/23/11 12:00,0.001113425,11338.58268
2/23/11 18:00,0.8477775,2638.166667,0.848055,0.847531667,2/23/11 18:00,0.0006173,55062.66639
2/24/11 0:00,0.849542222,7147,0.85183,0.847846667,2/24/11 0:00,0.0046888,676433.121
2/24/11 6:00,0.852535,8383.5,0.855405,0.850676667,2/24/11 6:00,0.005546204,18577.40586
2/24/11 12:00,0.855296111,2997.333333,0.85585,0.854953333,2/24/11 12:00,0.00104837,6556.221361
2/24/11 18:00,0.856107222,3239.666667,0.856533333,0.855706667,2/24/11 18:00,0.000965611,81412.63941
2/25/11 0:00,0.856312778,5648.166667,0.85754,0.8556,2/25/11 0:00,0.002265527,145161.2903
2/25/11 6:00,0.855817778,6940.833333,0.856975,0.855008333,2/25/11 6:00,0.002297997,32989.69072
2/25/11 12:00,0.854000556,1313,0.855413333,0.8532,2/25/11 12:00,0.002591724,22881.35593
2/25/11 18:00,0.8532,0,0.8532,0.8532,2/25/11 18:00,0,5421.686747
2/26/11 0:00,0.8532,0,0.8532,0.8532,2/26/11 0:00,0,5421.686747
2/26/11 6:00,0.8532,0,0.8532,0.8532,2/26/11 6:00,0,5421.686747
2/26/11 12:00,0.8532,0,0.8532,0.8532,2/26/11 12:00,0,5421.686747
2/26/11 18:00,0.8532,0,0.8532,0.8532,2/26/11 18:00,0,5421.686747
2/27/11 0:00,0.8532,0,0.8532,0.8532,2/27/11 0:00,0,5421.686747
2/27/11 6:00,0.8532,0,0.8532,0.8532,2/27/11 6:00,0,5421.686747
2/27/11 12:00,0.853333611,276.1666667,0.854001667,0.8532,2/27/11 12:00,0.000939453,5421.686747
2/27/11 18:00,0.853681944,2344.166667,0.854175,0.852771667,2/27/11 18:00,0.00164386,157172.5572
2/28/11 0:00,0.853799167,5922.333333,0.85444,0.852723333,2/28/11 0:00,0.002010621,51306.4133
2/28/11 6:00,0.851460833,7738.166667,0.85259,0.849086667,2/28/11 6:00,0.004114497,66990.29126
2/28/11 12:00,0.848652778,2273,0.848863333,0.848305,2/28/11 12:00,0.000657906,10275.92769
2/28/11 18:00,0.848675,2500.666667,0.849225,0.848303333,2/28/11 18:00,0.001086007,202388.0597
3/1/11 0:00,0.848432816,6038.666667,0.849156897,0.847355,3/1/11 0:00,0.002123794,135623.8698
3/1/11 6:00,0.848836911,7569.5,0.849515,0.846891667,3/1/11 6:00,0.003090503,43287.72366
3/1/11 12:00,0.847331944,2701,0.848081667,0.846793333,3/1/11 12:00,0.001520459,13722.99873
3/1/11 18:00,0.847140278,2691.333333,0.84756,0.846683333,3/1/11 18:00,0.001034854,43467.01164
3/2/11 0:00,0.847636389,5667.333333,0.84798,0.84733,3/2/11 0:00,0.000766838,92395.43726
3/2/11 6:00,0.848803333,7531.5,0.849731667,0.847621667,3/2/11 6:00,0.002485853,220000
3/2/11 12:00,0.849183889,2376.833333,0.849686667,0.848893333,3/2/11 12:00,0.00093423,15165.87678
3/2/11 18:00,0.848932778,1785.166667,0.849135,0.848746667,3/2/11 18:00,0.000457437,31512.60504
3/3/11 0:00,0.849848611,4923.5,0.851785,0.848781667,3/3/11 0:00,0.003533963,1181974.249
3/3/11 6:00,0.854399167,8736.166667,0.856836667,0.851718333,3/3/11 6:00,0.005990565,32963.37403
3/3/11 12:00,0.857516389,2181.166667,0.857971667,0.857085,3/3/11 12:00,0.001033994,5079.778574
3/3/11 18:00,0.857130363,1739.5,0.857605,0.85681,3/3/11 18:00,0.000927514,56390.97744
3/4/11 0:00,0.858099722,3273.166667,0.85949,0.857206667,3/4/11 0:00,0.002660918,154716.9811
3/4/11 6:00,0.858846944,8101,0.859936667,0.857933333,3/4/11 6:00,0.002332585,14014.59854
3/4/11 12:00,0.859791389,1720,0.860181667,0.859333333,3/4/11 12:00,0.000986673,17970.04992
3/4/11 18:00,0.859333333,0,0.859333333,0.859333333,3/4/11 18:00,0,21218.07466
3/5/11 0:00,0.859333333,0,0.859333333,0.859333333,3/5/11 0:00,0,21218.07466
3/5/11 6:00,0.859333333,0,0.859333333,0.859333333,3/5/11 6:00,0,21218.07466
3/5/11 12:00,0.859333333,0,0.859333333,0.859333333,3/5/11 12:00,0,21218.07466
3/5/11 18:00,0.859333333,0,0.859333333,0.859333333,3/5/11 18:00,0,21218.07466
3/6/11 0:00,0.859333333,0,0.859333333,0.859333333,3/6/11 0:00,0,21218.07466
3/6/11 6:00,0.859333333,0,0.859333333,0.859333333,3/6/11 6:00,0,21218.07466
3/6/11 12:00,0.859410556,168.8333333,0.859796667,0.859333333,3/6/11 12:00,0.000539129,21218.07466
3/6/11 18:00,0.859871111,2259,0.86013,0.859428333,3/6/11 18:00,0.000816014,228776.9784
3/7/11 0:00,0.859266944,5368.666667,0.860298333,0.857693333,3/7/11 0:00,0.003031654,356294.5368
3/7/11 6:00,0.86095,6789.666667,0.862601667,0.858946667,3/7/11 6:00,0.00424531,21113.24376
3/7/11 12:00,0.862350833,2908.5,0.862725,0.862123333,3/7/11 12:00,0.000697705,5745.554036
3/7/11 18:00,0.862438889,2358.833333,0.863008333,0.862,3/7/11 18:00,0.001169165,142936.2881
3/8/11 0:00,0.861681389,5395,0.862778333,0.860561667,3/8/11 0:00,0.00257249,96198.34711
3/8/11 6:00,0.8601025,6211,0.860613333,0.859361667,3/8/11 6:00,0.001455253,25714.28571
3/8/11 12:00,0.860411944,2259,0.860751667,0.860133333,3/8/11 12:00,0.000718648,27962.71638
3/8/11 18:00,0.859620833,2671.333333,0.860058333,0.859446667,3/8/11 18:00,0.000711554,108355.7951
3/9/11 0:00,0.858617222,4531,0.859791667,0.857261667,3/9/11 0:00,0.002946598,268119.891
3/9/11 6:00,0.858735,7031.666667,0.859115,0.858353333,3/9/11 6:00,0.000886964,8695.652174
3/9/11 12:00,0.85806,3138.333333,0.858286667,0.857538333,3/9/11 12:00,0.000872122,123413.5667
3/9/11 18:00,0.8579975,2614.5,0.858505,0.857081667,3/9/11 18:00,0.001658901,122939.8664
3/10/11 0:00,0.8566025,6648.333333,0.857911667,0.855475,3/10/11 0:00,0.002844571,61826.69789
3/10/11 6:00,0.857845833,8620.166667,0.85999,0.854825,3/10/11 6:00,0.006020895,40218.87825
3/10/11 12:00,0.859338889,3415.666667,0.860251667,0.85885,3/10/11 12:00,0.001631099,4840.271055
3/10/11 18:00,0.859735556,2209.833333,0.860365,0.859068333,3/10/11 18:00,0.001508216,32104.63734
3/11/11 0:00,0.860835556,7728.833333,0.861731667,0.860198333,3/11/11 0:00,0.001781215,57840.61697
3/11/11 6:00,0.861798889,7738,0.863713333,0.86094,3/11/11 6:00,0.003218075,46956.52174
3/11/11 12:00,0.864318333,2369.666667,0.8647,0.86415,3/11/11 12:00,0.00063634,16947.11538
3/11/11 18:00,0.86415,0,0.86415,0.86415,3/11/11 18:00,0,18181.81818
3/12/11 0:00,0.86415,0,0.86415,0.86415,3/12/11 0:00,0,18181.81818
3/12/11 6:00,0.86415,0,0.86415,0.86415,3/12/11 6:00,0,18181.81818
3/12/11 12:00,0.86415,0,0.86415,0.86415,3/12/11 12:00,0,18181.81818
3/12/11 18:00,0.86415,0,0.86415,0.86415,3/12/11 18:00,0,18181.81818
3/13/11 0:00,0.86415,0,0.86415,0.86415,3/13/11 0:00,0,18181.81818
3/13/11 6:00,0.86415,0,0.86415,0.86415,3/13/11 6:00,0,18181.81818
3/13/11 12:00,0.864713136,331,0.867528814,0.86415,3/13/11 12:00,0.003907439,18181.81818
3/13/11 18:00,0.867043611,5745,0.86731,0.866465,3/13/11 18:00,0.000974576,13318.28442
3/14/11 0:00,0.867155556,5495.833333,0.868213333,0.866378333,3/14/11 0:00,0.002116114,168047.3373
3/14/11 6:00,0.866149722,7850.166667,0.867006667,0.865021667,3/14/11 6:00,0.002291752,21798.36512
3/14/11 12:00,0.864908626,3430.5,0.86519,0.864591667,3/14/11 12:00,0.000691788,26700.25189
3/14/11 18:00,0.864628136,4243.166667,0.864933333,0.863923333,3/14/11 18:00,0.001168132,123676.8802
3/15/11 0:00,0.864984167,8796.666667,0.866611667,0.863666667,3/15/11 0:00,0.003404687,142574.2574
3/15/11 6:00,0.8677525,11739.66667,0.868893333,0.866993333,3/15/11 6:00,0.002189564,15280.13582
3/15/11 12:00,0.869518324,5682.5,0.870398276,0.868428333,3/15/11 12:00,0.002265556,36842.10526
3/15/11 18:00,0.869606944,3789.5,0.869736667,0.869518333,3/15/11 18:00,0.000251071,4568.661201
3/16/11 0:00,0.868591389,6226.666667,0.869776667,0.867258333,3/16/11 0:00,0.00289933,2129770.992
3/16/11 6:00,0.867358333,9980.333333,0.867753333,0.866736667,3/16/11 6:00,0.001172141,15883.52085
3/16/11 12:00,0.867997222,7129.166667,0.86909,0.866891667,3/16/11 12:00,0.00253265,195737.7049
3/16/11 18:00,0.869178889,7579.166667,0.870056667,0.868416667,3/16/11 18:00,0.001886838,37755.87566
3/17/11 0:00,0.8689925,8195.5,0.869541667,0.868381667,3/17/11 0:00,0.001334879,23780.4878
3/17/11 6:00,0.868354722,9394,0.868638333,0.867805,3/17/11 6:00,0.000959669,55172.41379
3/17/11 12:00,0.868505948,5013.5,0.868923333,0.868123333,3/17/11 12:00,0.000921122,92400
3/17/11 18:00,0.8695625,6477.833333,0.870963333,0.86836,3/17/11 18:00,0.002993843,167500
3/18/11 0:00,0.871561111,7014.666667,0.874055,0.87043,3/18/11 0:00,0.004159203,23047.37516
3/18/11 6:00,0.874322222,8417.5,0.874971667,0.87385,3/18/11 6:00,0.001282898,12137.93103
3/18/11 12:00,0.872968889,3575.166667,0.873288333,0.87255,3/18/11 12:00,0.000845773,66864.78455
3/18/11 18:00,0.873175,0,0.873175,0.873175,3/18/11 18:00,0,12189.61625
3/19/11 0:00,0.873175,0,0.873175,0.873175,3/19/11 0:00,0,12189.61625
3/19/11 6:00,0.873175,0,0.873175,0.873175,3/19/11 6:00,0,12189.61625
3/19/11 12:00,0.873175,0,0.873175,0.873175,3/19/11 12:00,0,12189.61625
3/19/11 18:00,0.873175,0,0.873175,0.873175,3/19/11 18:00,0,12189.61625
3/20/11 0:00,0.873175,0,0.873175,0.873175,3/20/11 0:00,0,12189.61625
3/20/11 6:00,0.873175,0,0.873175,0.873175,3/20/11 6:00,0,12189.61625
3/20/11 12:00,0.873297528,155,0.873910169,0.873175,3/20/11 12:00,0.000841832,12189.61625
3/20/11 18:00,0.87366,2123.5,0.873976667,0.873278333,3/20/11 18:00,0.000799319,99296.82997
3/21/11 0:00,0.872958611,4279.333333,0.874001667,0.871406667,3/21/11 0:00,0.00297265,210501.1933
3/21/11 6:00,0.871121111,6189.166667,0.871358333,0.871005,3/21/11 6:00,0.000405608,11946.0501
3/21/11 12:00,0.871849167,3626.666667,0.872123333,0.871418333,3/21/11 12:00,0.000808626,679245.283
3/21/11 18:00,0.871653333,2319.333333,0.871835,0.871356667,3/21/11 18:00,0.000548766,68085.10638
3/22/11 0:00,0.871798611,4956.5,0.872483333,0.870218333,3/22/11 0:00,0.002598077,537282.23
3/22/11 6:00,0.867792778,7087.666667,0.868853333,0.866386667,3/22/11 6:00,0.00284246,40618.10155
3/22/11 12:00,0.867195,2539.166667,0.867633333,0.866821667,3/22/11 12:00,0.000935968,13783.78378
3/22/11 18:00,0.866158056,2495.833333,0.866908333,0.865736667,3/22/11 18:00,0.001352717,104722.7926
3/23/11 0:00,0.866554444,5091.833333,0.869248333,0.865683333,3/23/11 0:00,0.004113994,116073.9687
3/23/11 6:00,0.869890833,8533.666667,0.871183333,0.86944,3/23/11 6:00,0.002004083,17952.31417
3/23/11 12:00,0.868751389,3517.833333,0.86951,0.867433333,3/23/11 12:00,0.002390404,44168.26004
3/23/11 18:00,0.867412778,2577.5,0.868006667,0.866628333,3/23/11 18:00,0.001589017,18780.09631
3/24/11 0:00,0.868131944,5312.166667,0.871191667,0.867073333,3/24/11 0:00,0.004743903,92140.26602
3/24/11 6:00,0.874238333,7566.833333,0.876743333,0.873113333,3/24/11 6:00,0.004152186,17482.80049
3/24/11 12:00,0.87963137,3798.333333,0.880038333,0.879075,3/24/11 12:00,0.001095156,17906.33609
3/24/11 18:00,0.879457778,2479.5,0.879835,0.879003333,3/24/11 18:00,0.000945658,75778.54671
3/25/11 0:00,0.879573121,4752,0.880445,0.878823729,3/25/11 0:00,0.001843248,144288.5772
3/25/11 6:00,0.8791525,7432.5,0.879946667,0.878096667,3/25/11 6:00,0.002104299,57979.19607
3/25/11 12:00,0.878348611,3410.833333,0.878633333,0.877865,3/25/11 12:00,0.000874748,30270.27027
3/25/11 18:00,0.8785,0,0.8785,0.8785,3/25/11 18:00,0,7809.110629
3/26/11 0:00,0.8785,0,0.8785,0.8785,3/26/11 0:00,0,7809.110629
3/26/11 6:00,0.8785,0,0.8785,0.8785,3/26/11 6:00,0,7809.110629
3/26/11 12:00,0.8785,0,0.8785,0.8785,3/26/11 12:00,0,7809.110629
3/26/11 18:00,0.8785,0,0.8785,0.8785,3/26/11 18:00,0,7809.110629
